Date,ID,Chamber.Channel,Run,Species,Temp.Cat,Start time,Stop Time,Light_Dark,Organism.ID
8/4/2018,Padi_1_22C_D,1,,Padi,22,8:25:15,8:35:01,Dark,Padi_1
8/4/2018,Padi_1_22C,1,,Padi,22,8:13:39,8:21:41,Light,Padi_1
8/4/2018,Padi_1_26C_D,1,,Padi,26,9:06:46,9:17:54,Dark,Padi_1
8/4/2018,Padi_1_26C,1,,Padi,26,8:57:23,9:04:04,Light,Padi_1
8/4/2018,Padi_1_28C_D,1,,Padi,28,9:52:10,9:58:00,Dark,Padi_1
8/4/2018,Padi_1_28C,1,,Padi,28,9:42:27,9:47:29,Light,Padi_1
8/4/2018,Padi_1_30C_D,1,,Padi,30,10:30:45,10:36:03,Dark,Padi_1
8/4/2018,Padi_1_30C,1,,Padi,30,10:20:02,10:27:04,Light,Padi_1
8/4/2018,Padi_1_32C_D,1,,Padi,32,11:16:34,11:24:46,Dark,Padi_1
8/4/2018,Padi_1_32C,1,,Padi,32,10:56:19,11:13:43,Light,Padi_1
8/4/2018,Padi_1_34C_D,1,,Padi,34,12:00:11,12:07:43,Dark,Padi_1
8/4/2018,Padi_1_34C,1,,Padi,34,11:49:25,11:55:29,Light,Padi_1
8/4/2018,Padi_1_36C_D,1,,Padi,36,12:37:26,12:48:52,Dark,Padi_1
8/4/2018,Padi_1_36C,1,,Padi,36,12:26:33,12:35:48,Light,Padi_1
8/4/2018,Padi_1_39C_D,1,,Padi,39,13:18:16,13:23:55,Dark,Padi_1
8/4/2018,Padi_1_39C,1,,Padi,39,13:04:02,13:11:34,Light,Padi_1
8/4/2018,Padi_1_41C_D,1,,Padi,41,13:55:43,14:01:33,Dark,Padi_1
8/4/2018,Padi_1_41C,1,,Padi,41,13:45:31,13:52:00,Light,Padi_1
8/4/2018,Padi_2_14C_D,2,,Padi,14,6:54:03,7:03:31,Dark,Padi_2
8/4/2018,Padi_2_14C,2,,Padi,14,6:45:38,6:50:39,Light,Padi_2
8/4/2018,Padi_2_18C_D,2,,Padi,18,7:43:07,7:49:39,Dark,Padi_2
8/4/2018,Padi_2_18C,2,,Padi,18,7:32:15,7:37:19,Light,Padi_2
8/4/2018,Padi_2_22C_D,2,,Padi,22,8:25:17,8:34:33,Dark,Padi_2
8/4/2018,Padi_2_22C,2,,Padi,22,8:13:41,8:21:43,Light,Padi_2
8/4/2018,Padi_2_26C_D,2,,Padi,26,9:06:54,9:18:33,Dark,Padi_2
8/4/2018,Padi_2_26C,2,,Padi,26,8:57:25,9:04:02,Light,Padi_2
8/4/2018,Padi_2_28C_D,2,,Padi,28,9:52:13,9:58:03,Dark,Padi_2
8/4/2018,Padi_2_28C,2,,Padi,28,9:42:27,9:47:31,Light,Padi_2
8/4/2018,Padi_2_30C_D,2,,Padi,30,10:30:49,10:36:06,Dark,Padi_2
8/4/2018,Padi_2_30C,2,,Padi,30,10:20:05,10:27:06,Light,Padi_2
8/4/2018,Padi_2_32C_D,2,,Padi,32,11:16:36,11:26:12,Dark,Padi_2
8/4/2018,Padi_2_32C,2,,Padi,32,10:56:21,11:12:23,Light,Padi_2
8/4/2018,Padi_2_34C_D,2,,Padi,34,12:00:13,12:07:45,Dark,Padi_2
8/4/2018,Padi_2_34C,2,,Padi,34,11:49:29,11:55:31,Light,Padi_2
8/4/2018,Padi_2_36C_D,2,,Padi,36,12:37:28,12:48:54,Dark,Padi_2
8/4/2018,Padi_2_36C,2,,Padi,36,12:16:15,12:22:09,Light,Padi_2
8/4/2018,Padi_2_39C_D,2,,Padi,39,13:18:19,13:23:56,Dark,Padi_2
8/4/2018,Padi_2_39C,2,,Padi,39,13:04:04,13:11:40,Light,Padi_2
8/4/2018,Padi_2_41C_D,2,,Padi,41,13:55:45,14:01:36,Dark,Padi_2
8/4/2018,Padi_2_41C,2,,Padi,41,13:45:33,13:52:02,Light,Padi_2
8/4/2018,Padi_3_14C_D,3,,Padi,14,6:54:04,7:03:29,Dark,Padi_3
8/4/2018,Padi_3_14C,3,,Padi,14,6:45:40,6:50:42,Light,Padi_3
8/4/2018,Padi_3_18C_D,3,,Padi,18,7:43:09,7:49:40,Dark,Padi_3
8/4/2018,Padi_3_18C,3,,Padi,18,7:32:17,7:37:22,Light,Padi_3
8/4/2018,Padi_3_22C_D,3,,Padi,22,8:25:18,8:34:35,Dark,Padi_3
8/4/2018,Padi_3_22C,3,,Padi,22,8:13:43,8:21:45,Light,Padi_3
8/4/2018,Padi_3_26C_D,3,,Padi,26,9:06:56,9:18:35,Dark,Padi_3
8/4/2018,Padi_3_26C,3,,Padi,26,8:57:26,9:04:06,Light,Padi_3
8/4/2018,Padi_3_28C_D,3,,Padi,28,9:52:21,9:58:06,Dark,Padi_3
8/4/2018,Padi_3_28C,3,,Padi,28,9:42:26,9:47:33,Light,Padi_3
8/4/2018,Padi_3_30C_D,3,,Padi,30,10:30:53,10:38:47,Dark,Padi_3
8/4/2018,Padi_3_30C,3,,Padi,30,10:20:07,10:27:08,Light,Padi_3
8/4/2018,Padi_3_32C_D,3,,Padi,32,11:27:02,11:35:12,Dark,Padi_3
8/4/2018,Padi_3_32C,3,,Padi,32,10:56:24,11:12:25,Light,Padi_3
8/4/2018,Padi_3_34C_D,3,,Padi,34,12:00:26,12:07:48,Dark,Padi_3
8/4/2018,Padi_3_34C,3,,Padi,34,11:49:31,11:55:34,Light,Padi_3
8/4/2018,Padi_3_36C_D,3,,Padi,36,12:37:30,12:48:55,Dark,Padi_3
8/4/2018,Padi_3_36C,3,,Padi,36,12:16:18,12:22:12,Light,Padi_3
8/4/2018,Padi_3_39C_D,3,,Padi,39,13:18:22,13:23:58,Dark,Padi_3
8/4/2018,Padi_3_39C,3,,Padi,39,13:04:06,13:11:43,Light,Padi_3
8/4/2018,Padi_3_41C_D,3,,Padi,41,13:55:47,14:01:39,Dark,Padi_3
8/4/2018,Padi_3_41C,3,,Padi,41,13:45:35,13:52:04,Light,Padi_3
8/4/2018,Padi_4_14C_D,4,,Padi,14,6:54:06,7:04:13,Dark,Padi_4
8/4/2018,Padi_4_14C,4,,Padi,14,6:45:41,6:50:43,Light,Padi_4
8/4/2018,Padi_4_18C_D,4,,Padi,18,7:43:11,7:49:43,Dark,Padi_4
8/4/2018,Padi_4_18C,4,,Padi,18,7:32:18,7:37:25,Light,Padi_4
8/4/2018,Padi_4_22C_D,4,,Padi,22,8:25:20,8:34:38,Dark,Padi_4
8/4/2018,Padi_4_22C,4,,Padi,22,8:13:45,8:21:48,Light,Padi_4
8/4/2018,Padi_4_26C_D,4,,Padi,26,9:06:58,9:18:47,Dark,Padi_4
8/4/2018,Padi_4_26C,4,,Padi,26,8:57:28,9:04:08,Light,Padi_4
8/4/2018,Padi_4_28C_D,4,,Padi,28,9:52:23,9:58:08,Dark,Padi_4
8/4/2018,Padi_4_28C,4,,Padi,28,9:42:26,9:47:36,Light,Padi_4
8/4/2018,Padi_4_30C_D,4,,Padi,30,10:30:56,10:42:41,Dark,Padi_4
8/4/2018,Padi_4_30C,4,,Padi,30,10:20:10,10:27:10,Light,Padi_4
8/4/2018,Padi_4_32C_D,4,,Padi,32,11:16:41,11:24:57,Dark,Padi_4
8/4/2018,Padi_4_32C,4,,Padi,32,10:56:26,11:12:28,Light,Padi_4
8/4/2018,Padi_4_34C_D,4,,Padi,34,12:00:29,12:07:50,Dark,Padi_4
8/4/2018,Padi_4_34C,4,,Padi,34,11:49:33,11:55:36,Light,Padi_4
8/4/2018,Padi_4_36C_D,4,,Padi,36,12:37:33,12:49:24,Dark,Padi_4
8/4/2018,Padi_4_36C,4,,Padi,36,12:16:21,12:22:16,Light,Padi_4
8/4/2018,Padi_4_39C_D,4,,Padi,39,13:18:26,13:24:00,Dark,Padi_4
8/4/2018,Padi_4_39C,4,,Padi,39,13:04:09,13:11:45,Light,Padi_4
8/4/2018,Padi_4_41C_D,4,,Padi,41,13:55:51,14:01:40,Dark,Padi_4
8/4/2018,Padi_4_41C,4,,Padi,41,13:26:52,13:52:07,Light,Padi_4
8/4/2018,Padi_5_14C_D,5,,Padi,14,6:54:07,7:04:14,Dark,Padi_5
8/4/2018,Padi_5_14C,5,,Padi,14,6:45:43,6:50:45,Light,Padi_5
8/4/2018,Padi_5_18C_D,5,,Padi,18,7:43:13,7:49:46,Dark,Padi_5
8/4/2018,Padi_5_18C,5,,Padi,18,7:32:20,7:37:47,Light,Padi_5
8/4/2018,Padi_5_22C_D,5,,Padi,22,8:25:21,8:34:40,Dark,Padi_5
8/4/2018,Padi_5_22C,5,,Padi,22,8:13:46,8:21:51,Light,Padi_5
8/4/2018,Padi_5_26C_D,5,,Padi,26,9:07:00,9:18:49,Dark,Padi_5
8/4/2018,Padi_5_26C,5,,Padi,26,8:31:33,9:04:10,Light,Padi_5
8/4/2018,Padi_5_28C_D,5,,Padi,28,9:52:28,9:58:31,Dark,Padi_5
8/4/2018,Padi_5_28C,5,,Padi,28,9:42:30,9:47:38,Light,Padi_5
8/4/2018,Padi_5_30C_D,5,,Padi,30,10:30:58,10:36:16,Dark,Padi_5
8/4/2018,Padi_5_30C,5,,Padi,30,10:20:13,10:27:13,Light,Padi_5
8/4/2018,Padi_5_32C_D,5,,Padi,32,11:16:43,11:25:00,Dark,Padi_5
8/4/2018,Padi_5_32C,5,,Padi,32,10:56:27,11:12:31,Light,Padi_5
8/4/2018,Padi_5_34C_D,5,,Padi,34,12:00:31,12:07:52,Dark,Padi_5
8/4/2018,Padi_5_34C,5,,Padi,34,11:49:36,11:55:38,Light,Padi_5
8/4/2018,Padi_5_36C_D,5,,Padi,36,12:37:36,12:49:00,Dark,Padi_5
8/4/2018,Padi_5_36C,5,,Padi,36,12:16:25,12:22:19,Light,Padi_5
8/4/2018,Padi_5_39C_D,5,,Padi,39,13:18:29,13:24:04,Dark,Padi_5
8/4/2018,Padi_5_39C,5,,Padi,39,13:04:11,13:11:50,Light,Padi_5
8/4/2018,Padi_5_41C_D,5,,Padi,41,13:55:54,14:01:44,Dark,Padi_5
8/4/2018,Padi_5_41C,5,,Padi,41,13:45:38,13:52:08,Light,Padi_5
8/4/2018,Padi_6_14C_D,6,,Padi,14,6:54:09,7:04:16,Dark,Padi_6
8/4/2018,Padi_6_14C,6,,Padi,14,6:45:44,6:50:47,Light,Padi_6
8/4/2018,Padi_6_18C_D,6,,Padi,18,7:43:15,7:49:48,Dark,Padi_6
8/4/2018,Padi_6_18C,6,,Padi,18,7:32:21,7:37:31,Light,Padi_6
8/4/2018,Padi_6_22C_D,6,,Padi,22,8:25:23,8:34:41,Dark,Padi_6
8/4/2018,Padi_6_22C,6,,Padi,22,8:13:48,8:21:53,Light,Padi_6
8/4/2018,Padi_6_26C_D,6,,Padi,26,9:07:02,9:18:50,Dark,Padi_6
8/4/2018,Padi_6_26C,6,,Padi,26,8:57:31,9:04:12,Light,Padi_6
8/4/2018,Padi_6_28C_D,6,,Padi,28,9:52:30,9:58:35,Dark,Padi_6
8/4/2018,Padi_6_28C,6,,Padi,28,9:42:30,9:47:39,Light,Padi_6
8/4/2018,Padi_6_30C_D,6,,Padi,30,10:31:01,10:36:38,Dark,Padi_6
8/4/2018,Padi_6_30C,6,,Padi,30,10:20:15,10:27:17,Light,Padi_6
8/4/2018,Padi_6_32C_D,6,,Padi,32,11:16:45,11:25:03,Dark,Padi_6
8/4/2018,Padi_6_32C,6,,Padi,32,10:56:30,11:12:33,Light,Padi_6
8/4/2018,Padi_6_34C_D,6,,Padi,34,12:00:33,12:07:55,Dark,Padi_6
8/4/2018,Padi_6_34C,6,,Padi,34,11:49:40,11:55:41,Light,Padi_6
8/4/2018,Padi_6_36C_D,6,,Padi,36,12:37:39,12:49:02,Dark,Padi_6
8/4/2018,Padi_6_36C,6,,Padi,36,12:16:28,12:29:17,Light,Padi_6
8/4/2018,Padi_6_39C_D,6,,Padi,39,13:18:31,13:26:51,Dark,Padi_6
8/4/2018,Padi_6_39C,6,,Padi,39,13:04:13,13:11:52,Light,Padi_6
8/4/2018,Padi_6_41C_D,6,,Padi,41,13:55:56,14:01:45,Dark,Padi_6
8/4/2018,Padi_6_41C,6,,Padi,41,13:45:40,13:52:10,Light,Padi_6
8/4/2018,Padi_7_14C_D,7,,Padi,14,6:54:10,7:04:17,Dark,Padi_7
8/4/2018,Padi_7_14C,7,,Padi,14,6:45:46,6:50:49,Light,Padi_7
8/4/2018,Padi_7_18C_D,7,,Padi,18,7:43:17,7:49:50,Dark,Padi_7
8/4/2018,Padi_7_18C,7,,Padi,18,7:32:23,7:37:34,Light,Padi_7
8/4/2018,Padi_7_22C_D,7,,Padi,22,8:25:25,8:34:44,Dark,Padi_7
8/4/2018,Padi_7_22C,7,,Padi,22,8:13:49,8:21:55,Light,Padi_7
8/4/2018,Padi_7_26C_D,7,,Padi,26,9:07:04,9:18:53,Dark,Padi_7
8/4/2018,Padi_7_26C,7,,Padi,26,8:57:33,9:04:14,Light,Padi_7
8/4/2018,Padi_7_28C_D,7,,Padi,28,9:52:32,9:58:38,Dark,Padi_7
8/4/2018,Padi_7_28C,7,,Padi,28,9:42:32,9:47:42,Light,Padi_7
8/4/2018,Padi_7_30C_D,7,,Padi,30,10:31:03,10:36:22,Dark,Padi_7
8/4/2018,Padi_7_30C,7,,Padi,30,10:20:19,10:27:20,Light,Padi_7
8/4/2018,Padi_7_32C_D,7,,Padi,32,11:16:47,11:25:08,Dark,Padi_7
8/4/2018,Padi_7_32C,7,,Padi,32,11:02:11,11:12:36,Light,Padi_7
8/4/2018,Padi_7_34C_D,7,,Padi,34,12:00:35,12:08:26,Dark,Padi_7
8/4/2018,Padi_7_34C,7,,Padi,34,11:49:43,11:55:44,Light,Padi_7
8/4/2018,Padi_7_36C_D,7,,Padi,36,12:37:42,12:49:04,Dark,Padi_7
8/4/2018,Padi_7_36C,7,,Padi,36,12:16:32,12:22:29,Light,Padi_7
8/4/2018,Padi_7_39C_D,7,,Padi,39,13:18:35,13:26:59,Dark,Padi_7
8/4/2018,Padi_7_39C,7,,Padi,39,13:04:15,13:17:19,Light,Padi_7
8/4/2018,Padi_7_41C_D,7,,Padi,41,13:55:58,14:01:48,Dark,Padi_7
8/4/2018,Padi_7_41C,7,,Padi,41,13:45:41,13:52:12,Light,Padi_7
8/4/2018,Padi_10_14C_D,10,,Padi,14,6:54:19,7:04:23,Dark,Padi_10
8/4/2018,Padi_10_14C,10,,Padi,14,6:45:51,6:50:55,Light,Padi_10
8/4/2018,Padi_10_18C_D,10,,Padi,18,7:43:23,7:49:55,Dark,Padi_10
8/4/2018,Padi_10_18C,10,,Padi,18,7:32:30,7:37:42,Light,Padi_10
8/4/2018,Padi_10_22C_D,10,,Padi,22,8:25:30,8:34:51,Dark,Padi_10
8/4/2018,Padi_10_22C,10,,Padi,22,8:13:55,8:22:02,Light,Padi_10
8/4/2018,Padi_10_26C_D,10,,Padi,26,9:07:10,9:19:15,Dark,Padi_10
8/4/2018,Padi_10_26C,10,,Padi,26,8:57:38,9:04:22,Light,Padi_10
8/4/2018,Padi_10_28C_D,10,,Padi,28,9:52:40,9:58:46,Dark,Padi_10
8/4/2018,Padi_10_28C,10,,Padi,28,9:42:39,9:47:50,Light,Padi_10
8/4/2018,Padi_10_30C_D,10,,Padi,30,10:31:10,10:36:28,Dark,Padi_10
8/4/2018,Padi_10_30C,10,,Padi,30,10:20:28,10:27:30,Light,Padi_10
8/4/2018,Padi_10_32C_D,10,,Padi,32,11:16:54,11:25:18,Dark,Padi_10
8/4/2018,Padi_10_32C,10,,Padi,32,11:02:37,11:12:43,Light,Padi_10
8/4/2018,Padi_10_34C_D,10,,Padi,34,12:00:41,12:08:09,Dark,Padi_10
8/4/2018,Padi_10_34C,10,,Padi,34,11:49:52,11:55:53,Light,Padi_10
8/4/2018,Padi_10_36C_D,10,,Padi,36,12:37:49,12:49:12,Dark,Padi_10
8/4/2018,Padi_10_36C,10,,Padi,36,12:16:42,12:22:40,Light,Padi_10
8/4/2018,Padi_10_39C_D,10,,Padi,39,13:18:44,13:27:06,Dark,Padi_10
8/4/2018,Padi_10_39C,10,,Padi,39,13:04:23,13:16:02,Light,Padi_10
8/4/2018,Padi_10_41C_D,10,,Padi,41,13:56:05,14:01:54,Dark,Padi_10
8/4/2018,Padi_10_41C,10,,Padi,41,13:45:48,13:52:18,Light,Padi_10
8/4/2018,PadiBk_8_14C_D,8,,Padi,14,6:54:12,7:04:19,Dark,PadiBk_8
8/4/2018,PadiBk_8_14C,8,,Padi,14,6:45:48,6:50:50,Light,PadiBk_8
8/4/2018,PadiBk_8_18C_D,8,,Padi,18,7:43:20,7:49:52,Dark,PadiBk_8
8/4/2018,PadiBk_8_18C,8,,Padi,18,7:32:25,7:37:37,Light,PadiBk_8
8/4/2018,PadiBk_8_22C_D,8,,Padi,22,8:25:27,8:34:45,Dark,PadiBk_8
8/4/2018,PadiBk_8_22C,8,,Padi,22,8:13:51,8:21:57,Light,PadiBk_8
8/4/2018,PadiBk_8_26C_D,8,,Padi,26,9:07:05,9:18:56,Dark,PadiBk_8
8/4/2018,PadiBk_8_26C,8,,Padi,26,8:57:35,9:04:17,Light,PadiBk_8
8/4/2018,PadiBk_8_28C_D,8,,Padi,28,9:52:35,9:58:41,Dark,PadiBk_8
8/4/2018,PadiBk_8_28C,8,,Padi,28,9:42:35,9:47:45,Light,PadiBk_8
8/4/2018,PadiBk_8_30C_D,8,,Padi,30,10:31:05,10:36:30,Dark,PadiBk_8
8/4/2018,PadiBk_8_30C,8,,Padi,30,10:20:21,10:27:23,Light,PadiBk_8
8/4/2018,PadiBk_8_32C_D,8,,Padi,32,11:16:50,11:25:12,Dark,PadiBk_8
8/4/2018,PadiBk_8_32C,8,,Padi,32,10:56:35,11:12:38,Light,PadiBk_8
8/4/2018,PadiBk_8_34C_D,8,,Padi,34,12:00:37,12:08:06,Dark,PadiBk_8
8/4/2018,PadiBk_8_34C,8,,Padi,34,11:49:47,11:55:46,Light,PadiBk_8
8/4/2018,PadiBk_8_36C_D,8,,Padi,36,12:37:44,12:49:07,Dark,PadiBk_8
8/4/2018,PadiBk_8_36C,8,,Padi,36,12:16:35,12:22:32,Light,PadiBk_8
8/4/2018,PadiBk_8_39C_D,8,,Padi,39,13:18:38,13:27:01,Dark,PadiBk_8
8/4/2018,PadiBk_8_39C,8,,Padi,39,13:04:18,13:11:59,Light,PadiBk_8
8/4/2018,PadiBk_8_41C_D,8,,Padi,41,13:56:02,14:01:51,Dark,PadiBk_8
8/4/2018,PadiBk_8_41C,8,,Padi,41,13:45:44,13:52:14,Light,PadiBk_8
8/4/2018,PadiBk_9_14C_D,9,,Padi,14,6:54:16,7:04:21,Dark,PadiBk_9
8/4/2018,PadiBk_9_14C,9,,Padi,14,6:45:49,6:50:52,Light,PadiBk_9
8/4/2018,PadiBk_9_18C_D,9,,Padi,18,7:43:21,7:49:54,Dark,PadiBk_9
8/4/2018,PadiBk_9_18C,9,,Padi,18,7:32:28,7:37:39,Light,PadiBk_9
8/4/2018,PadiBk_9_22C_D,9,,Padi,22,8:25:29,8:39:18,Dark,PadiBk_9
8/4/2018,PadiBk_9_22C,9,,Padi,22,8:13:53,8:22:00,Light,PadiBk_9
8/4/2018,PadiBk_9_26C_D,9,,Padi,26,9:07:07,9:19:00,Dark,PadiBk_9
8/4/2018,PadiBk_9_26C,9,,Padi,26,8:57:36,9:04:19,Light,PadiBk_9
8/4/2018,PadiBk_9_28C_D,9,,Padi,28,9:52:38,9:58:44,Dark,PadiBk_9
8/4/2018,PadiBk_9_28C,9,,Padi,28,9:42:37,9:47:47,Light,PadiBk_9
8/4/2018,PadiBk_9_30C_D,9,,Padi,30,10:31:08,10:36:33,Dark,PadiBk_9
8/4/2018,PadiBk_9_30C,9,,Padi,30,10:20:25,10:27:26,Light,PadiBk_9
8/4/2018,PadiBk_9_32C_D,9,,Padi,32,11:16:53,11:25:14,Dark,PadiBk_9
8/4/2018,PadiBk_9_32C,9,,Padi,32,10:56:38,11:12:41,Light,PadiBk_9
8/4/2018,PadiBk_9_34C_D,9,,Padi,34,12:00:39,12:08:07,Dark,PadiBk_9
8/4/2018,PadiBk_9_34C,9,,Padi,34,11:49:49,11:55:49,Light,PadiBk_9
8/4/2018,PadiBk_9_36C_D,9,,Padi,36,12:37:46,12:49:10,Dark,PadiBk_9
8/4/2018,PadiBk_9_36C,9,,Padi,36,12:16:39,12:22:36,Light,PadiBk_9
8/4/2018,PadiBk_9_39C_D,9,,Padi,39,13:18:41,13:27:03,Dark,PadiBk_9
8/4/2018,PadiBk_9_39C,9,,Padi,39,13:04:20,13:12:01,Light,PadiBk_9
8/4/2018,PadiBk_9_41C_D,9,,Padi,41,13:56:03,14:01:52,Dark,PadiBk_9
8/4/2018,PadiBk_9_41C,9,,Padi,41,13:45:46,13:52:16,Light,PadiBk_9
8/2/2018,Sarg_1_14C_D,1,,Sarg,14,9:42:29,9:48:27,Dark,Sarg_1
8/2/2018,Sarg_1_14C,1,,Sarg,14,9:30:57,9:36:39,Light,Sarg_1
8/2/2018,Sarg_1_18C_D,1,,Sarg,18,10:23:58,10:29:37,Dark,Sarg_1
8/2/2018,Sarg_1_18C,1,,Sarg,18,10:15:54,10:21:13,Light,Sarg_1
8/2/2018,Sarg_1_22C_D,1,,Sarg,22,11:04:29,11:14:25,Dark,Sarg_1
8/2/2018,Sarg_1_22C,1,,Sarg,22,10:50:55,10:57:52,Light,Sarg_1
8/2/2018,Sarg_1_26C_D,1,,Sarg,26,12:00:52,12:07:34,Dark,Sarg_1
8/2/2018,Sarg_1_26C,1,,Sarg,26,11:46:50,11:56:19,Light,Sarg_1
8/2/2018,Sarg_1_28C_D,1,,Sarg,28,12:39:58,12:47:06,Dark,Sarg_1
8/2/2018,Sarg_1_28C,1,,Sarg,28,12:27:50,12:33:16,Light,Sarg_1
8/2/2018,Sarg_1_30C_D,1,,Sarg,30,14:28:14,14:36:10,Dark,Sarg_1
8/2/2018,Sarg_1_30C,1,,Sarg,30,14:19:01,14:25:44,Light,Sarg_1
8/2/2018,Sarg_1_32C_D,1,,Sarg,32,14:58:37,15:08:04,Dark,Sarg_1
8/2/2018,Sarg_1_32C,1,,Sarg,32,14:48:02,14:56:54,Light,Sarg_1
8/2/2018,Sarg_1_34C_D,1,,Sarg,34,15:35:04,15:40:53,Dark,Sarg_1
8/2/2018,Sarg_1_34C,1,,Sarg,34,15:24:31,15:30:02,Light,Sarg_1
8/2/2018,Sarg_1_36C_D,1,,Sarg,36,16:12:57,16:19:02,Dark,Sarg_1
8/2/2018,Sarg_1_36C,1,,Sarg,36,16:02:56,16:08:41,Light,Sarg_1
8/2/2018,Sarg_1_38C_D,1,,Sarg,38,16:58:09,17:05:26,Dark,Sarg_1
8/2/2018,Sarg_1_38C,1,,Sarg,38,16:41:08,16:54:35,Light,Sarg_1
8/2/2018,Sarg_1_40C_D,1,,Sarg,40,17:37:56,17:43:56,Dark,Sarg_1
8/2/2018,Sarg_1_40C,1,,Sarg,40,17:23:59,17:35:18,Light,Sarg_1
8/2/2018,Sarg_2_14C_D,2,,Sarg,14,9:42:31,9:48:30,Dark,Sarg_2
8/2/2018,Sarg_2_14C,2,,Sarg,14,9:30:57,9:36:41,Light,Sarg_2
8/2/2018,Sarg_2_18C_D,2,,Sarg,18,10:24:01,10:29:39,Dark,Sarg_2
8/2/2018,Sarg_2_18C,2,,Sarg,18,10:15:56,10:21:16,Light,Sarg_2
8/2/2018,Sarg_2_22C_D,2,,Sarg,22,11:04:31,11:16:10,Dark,Sarg_2
8/2/2018,Sarg_2_22C,2,,Sarg,22,10:50:57,10:57:55,Light,Sarg_2
8/2/2018,Sarg_2_26C_D,2,,Sarg,26,12:00:54,12:09:30,Dark,Sarg_2
8/2/2018,Sarg_2_26C,2,,Sarg,26,11:46:50,11:56:22,Light,Sarg_2
8/2/2018,Sarg_2_28C_D,2,,Sarg,28,12:40:00,12:45:40,Dark,Sarg_2
8/2/2018,Sarg_2_28C,2,,Sarg,28,12:27:53,12:33:19,Light,Sarg_2
8/2/2018,Sarg_2_30C_D,2,,Sarg,30,14:28:16,14:36:12,Dark,Sarg_2
8/2/2018,Sarg_2_30C,2,,Sarg,30,14:19:04,14:25:45,Light,Sarg_2
8/2/2018,Sarg_2_32C_D,2,,Sarg,32,14:58:39,15:07:31,Dark,Sarg_2
8/2/2018,Sarg_2_32C,2,,Sarg,32,14:48:04,14:56:56,Light,Sarg_2
8/2/2018,Sarg_2_34C_D,2,,Sarg,34,15:35:07,15:40:55,Dark,Sarg_2
8/2/2018,Sarg_2_34C,2,,Sarg,34,15:24:34,15:30:05,Light,Sarg_2
8/2/2018,Sarg_2_36C_D,2,,Sarg,36,16:13:03,16:19:05,Dark,Sarg_2
8/2/2018,Sarg_2_36C,2,,Sarg,36,16:02:58,16:08:44,Light,Sarg_2
8/2/2018,Sarg_2_38C_D,2,,Sarg,38,16:58:12,17:05:28,Dark,Sarg_2
8/2/2018,Sarg_2_38C,2,,Sarg,38,16:41:09,16:50:36,Light,Sarg_2
8/2/2018,Sarg_2_40C_D,2,,Sarg,40,17:37:58,17:43:59,Dark,Sarg_2
8/2/2018,Sarg_2_40C,2,,Sarg,40,17:24:01,17:35:20,Light,Sarg_2
8/2/2018,Sarg_3_14C_D,3,,Sarg,14,9:42:33,9:48:32,Dark,Sarg_3
8/2/2018,Sarg_3_14C,3,,Sarg,14,9:30:59,9:36:43,Light,Sarg_3
8/2/2018,Sarg_3_18C_D,3,,Sarg,18,10:24:04,10:29:42,Dark,Sarg_3
8/2/2018,Sarg_3_18C,3,,Sarg,18,10:15:58,10:21:18,Light,Sarg_3
8/2/2018,Sarg_3_22C_D,3,,Sarg,22,11:04:33,11:11:01,Dark,Sarg_3
8/2/2018,Sarg_3_22C,3,,Sarg,22,10:51:03,10:57:58,Light,Sarg_3
8/2/2018,Sarg_3_26C_D,3,,Sarg,26,12:00:56,12:07:40,Dark,Sarg_3
8/2/2018,Sarg_3_26C,3,,Sarg,26,11:46:50,11:56:24,Light,Sarg_3
8/2/2018,Sarg_3_28C_D,3,,Sarg,28,12:40:01,12:45:42,Dark,Sarg_3
8/2/2018,Sarg_3_28C,3,,Sarg,28,12:27:55,12:33:22,Light,Sarg_3
8/2/2018,Sarg_3_30C_D,3,,Sarg,30,14:28:19,14:36:14,Dark,Sarg_3
8/2/2018,Sarg_3_30C,3,,Sarg,30,14:19:06,14:25:48,Light,Sarg_3
8/2/2018,Sarg_3_32C_D,3,,Sarg,32,14:58:42,15:07:33,Dark,Sarg_3
8/2/2018,Sarg_3_32C,3,,Sarg,32,14:48:06,14:56:57,Light,Sarg_3
8/2/2018,Sarg_3_34C_D,3,,Sarg,34,15:35:10,15:40:57,Dark,Sarg_3
8/2/2018,Sarg_3_34C,3,,Sarg,34,15:24:36,15:30:07,Light,Sarg_3
8/2/2018,Sarg_3_36C_D,3,,Sarg,36,16:13:05,16:19:07,Dark,Sarg_3
8/2/2018,Sarg_3_36C,3,,Sarg,36,16:03:01,16:08:48,Light,Sarg_3
8/2/2018,Sarg_3_38C_D,3,,Sarg,38,16:58:18,17:05:30,Dark,Sarg_3
8/2/2018,Sarg_3_38C,3,,Sarg,38,16:41:12,16:50:40,Light,Sarg_3
8/2/2018,Sarg_3_40C_D,3,,Sarg,40,17:37:59,17:44:02,Dark,Sarg_3
8/2/2018,Sarg_3_40C,3,,Sarg,40,17:24:02,17:35:23,Light,Sarg_3
8/2/2018,Sarg_4_14C_D,4,,Sarg,14,9:42:36,9:50:56,Dark,Sarg_4
8/2/2018,Sarg_4_14C,4,,Sarg,14,9:31:00,9:36:45,Light,Sarg_4
8/2/2018,Sarg_4_18C_D,4,,Sarg,18,10:24:07,10:29:46,Dark,Sarg_4
